"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72403093738","2023-06-11T23:59:00","SOD  ","6",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,"54","73","48","29.80","29.47","63","6.3","8","2.0","0","90","55","180","27","0.00","0","0.0","190","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9024 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE:29.475 MINIMUM SEA LEVEL PRESSURE:29.72 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.3 24 HR AVG TEMP (F): 73DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  8 LATEST DAY MAX TEMP (0700-1900 LST):90  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0444","1935","2006-10-03"
"72403093738","2023-06-12T00:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","58","77","0.00",,"+0.03","6","52","29.72","OVC:08 110","29.39","10.00","65","160","18","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11906/12/23 00:52:02 METAR KIAD 120552Z 16008G16KT 10SM OVC110 25/14 A2973 RMK AO2 SLP063 T02500144 10283 20244 56009 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T01:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","77",,,"+0.03","6","52","29.72",,"29.40","9.94","65","160",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672403 32966 81608 10250 20144 39957 40063 56009 90552 333 10283 20128 91016 555 91206=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T01:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","59","74","0.00",,,,"60","29.70","SCT:04 110 OVC:08 180","29.36","10.00","65","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/12/23 01:52:02 METAR KIAD 120652Z 17006KT 10SM SCT110 OVC180 23/15 A2971 RMK AO2 SLP057 T02330150 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T02:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","60","73","0.00",,,,"64","29.70","OVC:08 180","29.36","10.00","65","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/12/23 02:52:02 METAR KIAD 120752Z 17007KT 10SM OVC180 23/16 A2971 RMK AO2 SLP056 T02280156 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T03:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","60","71","0.00",,"+0.03","6","68","29.69","SCT:04 110 OVC:08 180","29.36","10.00","64","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11106/12/23 03:52:02 METAR KIAD 120852Z 16007KT 10SM SCT110 OVC180 22/16 A2970 RMK AO2 SLP053 T02170156 56009 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T04:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","61","72","0.00",,,,"68","29.69","BKN:07 33","29.36","10.00","65","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/12/23 04:52:02 METAR KIAD 120952Z 17007KT 10SM BKN033 22/16 A2970 RMK AO2 SLP055 T02220161 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T05:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","63","72","0.00",,,,"73","29.69","FEW:02 29 BKN:07 37 BKN:07 140","29.36","10.00","66","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/12/23 05:52:02 METAR KIAD 121052Z 15007KT 10SM FEW029 BKN037 BKN140 22/17 A2970 RMK AO2 SLP053 T02220172 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T06:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","64","73","0.00",,"+0.01","8","74","29.68","BKN:07 120 BKN:07 190","29.35","10.00","67","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12306/12/23 06:52:02 METAR KIAD 121152Z 17008KT 10SM BKN120 BKN190 23/18 A2969 RMK AO2 SLP052 T02280178 10244 20217 58002 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T07:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","73",,,"+0.01","8","74","29.68",,"29.36","9.94","67","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32966 61708 10228 20178 39943 40052 58002 91152 333 10322 20217 555 91212=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T07:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","64","75","0.00",,,,"69","29.67","SCT:04 25 BKN:07 30 BKN:07 90","29.34","10.00","68","180",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/12/23 07:52:02 METAR KIAD 121252Z 18011KT 10SM SCT025 BKN030 BKN090 24/18 A2968 RMK AO2 SLP049 T02390178 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T08:06:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","64","76",,,,,"67",,"SCT:04 23 BKN:07 28 BKN:07 90","29.34","10.00","68","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/12/23 08:06:02 SPECI KIAD 121306Z VRB06KT 10SM SCT023 BKN028 BKN090 24/18 A2968 RMK AO2 T02440178 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T08:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","64","74","0.00",,,,"71","29.67","SCT:04 23 BKN:07 28 OVC:08 46","29.33","10.00","68","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/12/23 08:52:02 METAR KIAD 121352Z 17006KT 10SM SCT023 BKN028 OVC046 23/18 A2967 RMK AO2 SLP046 T02330178 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T09:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","64","74","0.00",,"+0.03","8","71","29.65","BKN:07 23 OVC:08 29","29.32","10.00","68","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11106/12/23 09:52:02 METAR KIAD 121452Z 17008KT 10SM BKN023 OVC029 23/18 A2966 RMK AO2 SLP042 T02330178 58010 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T10:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.65","64","74","T","-RA:02 |RA |RA",,,"71","29.65","BKN:07 24 OVC:08 30","29.31","10.00","68","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12106/12/23 10:52:02 METAR KIAD 121552Z 17007KT 10SM -RA BKN024 OVC030 23/18 A2965 RMK AO2 RAB46 SLP039 P0000 T02330178 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T11:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","66","73","0.01","-RA:02 |RA |RA",,,"79","29.63","BKN:07 20 BKN:07 27 OVC:08 34","29.30","10.00","68","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12206/12/23 11:52:02 METAR KIAD 121652Z 17007KT 10SM -RA BKN020 BKN027 OVC034 23/19 A2964 RMK AO2 SLP034 P0001 T02280189 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T12:19:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","67","74","T","-RA:02 |RA |RA",,,"79",,"SCT:04 22 BKN:07 33 OVC:08 40","29.29","10.00","69","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11506/12/23 12:19:02 SPECI KIAD 121719Z 19009KT 10SM -RA SCT022 BKN033 OVC040 23/19 A2963 RMK AO2 P0000 T02330194 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T12:42:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","68","73","0.01","RA:02 |RA |RA",,,"84",,"BKN:07 15 BKN:07 22 OVC:08 40","29.29","2.00","70","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/12/23 12:42:02 SPECI KIAD 121742Z 20008KT 2SM RA BKN015 BKN022 OVC040 23/20 A2963 RMK AO2 P0001 T02280200 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T12:44:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","68","72","0.01","+RA:02 BR:1 |RA |RA",,,"87",,"BKN:07 13 BKN:07 20 OVC:08 28","29.29","1.50","69","190",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12106/12/23 12:44:02 SPECI KIAD 121744Z 19010KT 1 1/2SM +RA BR BKN013 BKN020 OVC028 22/20 A2963 RMK AO2 P0001 T02220200 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T12:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","68","72","0.05","RA:02 BR:1 |RA |RA","+0.04","8","87","29.62","BKN:07 13 BKN:07 25 OVC:08 33","29.29","1.50","69","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15106/12/23 12:52:02 METAR KIAD 121752Z 20008KT 1 1/2SM RA BR BKN013 BKN025 OVC033 22/20 A2963 RMK AO2 SLP029 P0004 60005 T02220200 10244 20222 58013 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T12:55:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","68","72","0.01","RA:02 BR:1 |RA |RA",,,"87",,"BKN:07 17 BKN:07 22 OVC:08 36","29.28","1.50","69","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12006/12/23 12:55:02 SPECI KIAD 121755Z 20006KT 1 1/2SM RA BR BKN017 BKN022 OVC036 22/20 A2962 RMK AO2 P0001 T02220200 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T13:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","72",,"||RA","+0.04","8","87","29.62","15","29.30","1.49","69","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN09872403 11424 82008 10222 20200 39923 40029 58013 60011 763// 91752 333 10244 20222 96010 555 91218=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T13:09:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","69","73","0.02","-RA:02 BR:1 |RA |RA",,,"87",,"SCT:04 20 BKN:07 28 OVC:08 33","29.28","2.50","70","200",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12106/12/23 13:09:02 SPECI KIAD 121809Z 20009KT 2 1/2SM -RA BR SCT020 BKN028 OVC033 23/21 A2962 RMK AO2 P0002 T02280206 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T13:25:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.61","70","73","0.02","-RA:02 BR:1 |RA |RA",,,"90",,"BKN:07 18 BKN:07 48 OVC:08 85","29.27","4.00","71","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11706/12/23 13:25:02 SPECI KIAD 121825Z 20008KT 4SM -RA BR BKN018 BKN048 OVC085 23/21 A2961 RMK AO2 P0002 T02280211 (JH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T13:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.60","70","73","0.02","-RA:02 BR:1 |RA |RA",,,"90","29.59","BKN:07 12 BKN:07 24 OVC:08 80","29.26","6.00","71","200",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12406/12/23 13:52:02 METAR KIAD 121852Z 20009KT 6SM -RA BR BKN012 BKN024 OVC080 23/21 A2960 RMK AO2 SLP022 P0003 T02280211 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T14:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.60","70","74","0.01",,,,"88","29.59","BKN:07 16 BKN:07 41 OVC:08 70","29.26","8.00","71","210","18","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12606/12/23 14:52:02 METAR KIAD 121952Z 21011G16KT 8SM BKN016 BKN041 OVC070 23/21 A2960 RMK AO2 RAE43 SLP019 P0001 T02330211 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T15:29:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.61","70","77","T",,,,"79",,"SCT:04 16 BKN:07 42 BKN:07 110","29.27","10.00","72","240",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12006/12/23 15:29:02 SPECI KIAD 122029Z 24010KT 10SM SCT016 BKN042 BKN110 25/21 A2961 RMK AO2 RAB00E19 P0000 T02500211 (JH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T15:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.61","69","77","T",,"+0.02","5","77","29.60","SCT:04 16 BKN:07 42 BKN:07 110","29.27","10.00","72","240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13906/12/23 15:52:02 METAR KIAD 122052Z 24006KT 10SM SCT016 BKN042 BKN110 25/21 A2961 RMK AO2 RAB00E19 SLP023 P0000 60004 T02500206 55006 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T16:38:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","64","70",,,,,"82",,"FEW:02 27 BKN:07 40 OVC:08 90","29.29","10.00","66","310",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13406/12/23 16:38:02 SPECI KIAD 122138Z 31012KT 10SM FEW027 BKN040 OVC090 21/18 A2963 RMK AO2 PK WND 32028/2125 WSHFT 2118 T02110178 (JH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T16:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","64","71","0.00",,,,"79","29.62","BKN:07 30 OVC:08 60","29.29","10.00","67","320",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13406/12/23 16:52:02 METAR KIAD 122152Z 32010KT 10SM BKN030 OVC060 22/18 A2963 RMK AO2 PK WND 32028/2125 WSHFT 2118 SLP030 T02170178 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T17:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","60","72","0.00",,,,"66","29.66","BKN:07 65 OVC:08 80","29.33","10.00","65","320",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/12/23 17:52:02 METAR KIAD 122252Z 32011KT 10SM BKN065 OVC080 22/16 A2967 RMK AO2 SLP043 T02220156 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T18:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","56","72","0.00",,"-0.07","1","57","29.67","FEW:02 70 SCT:04 250","29.34","10.00","62","320","33","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15006/12/23 18:52:02 METAR KIAD 122352Z 32015G29KT 10SM FEW070 SCT250 22/13 A2968 RMK AO2 PK WND 33029/2346 SLP048 60004 T02220133 10256 20211 51025 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T19:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","72",,,"-0.07","1","57","29.67","74","29.35","9.94","62","320",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN09272403 12866 43215 10222 20133 39940 40048 51025 60011 92352 333 10256 20211 91029 555 91300=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T19:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","54","69","0.00",,,,"59","29.70","FEW:02 70 SCT:04 250","29.36","10.00","60","320",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/12/23 19:52:01 METAR KIAD 130052Z 32009KT 10SM FEW070 SCT250 21/12 A2970 RMK AO2 SLP056 T02060122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T20:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","55","67","0.00",,,,"66","29.71","FEW:02 100","29.38","10.00","60","320",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/12/23 20:52:01 METAR KIAD 130152Z 32008KT 10SM FEW100 19/13 A2972 RMK AO2 SLP062 T01940128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-06-12T21:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","55","66","0.00",,"-0.07","3","68","29.74","FEW:02 100","29.41","10.00","60","320",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09906/12/23 21:52:01 METAR KIAD 130252Z 32005KT 10SM FEW100 19/13 A2975 RMK AO2 SLP072 T01890128 53023","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
